id,content_text,created_at,fk_author_id
1576439520106795008,"É HOJE, FINALMENTE DAREI MEU PRIMEIRO VOTO NO LULA!",2022-10-02 05:10:45.000,993172117272367106
1576435019169796097,@JosuePatriota LULA PRESIDENTE AMNHÃ,2022-10-02 04:52:51.000,1019166923869904896
1576601186223804418,"Meu deus do céu, eu tô com MUITO MUITO MUITO medo do que pode acontecer com o Brasil se o Lula ganhar, pqp",2022-10-02 15:53:09.000,962749802000904193
1576652477214052352,"@zayncu assim amg
gostosas com lula",2022-10-02 19:16:58.000,1205300531662655490
1576710742107074560,EU AMO MEU NORDESTE VIRAMOS NESSA CARALHO FORA BOLSONARO,2022-10-02 23:08:29.000,1080676198395580416
1576713983439970305,Quando Bolsonaro perder vcs vão lá babar ovo dele aí n tem problema n,2022-10-02 23:21:22.000,1463183168895389703
1576708532380250112,"Lula acabou de passar Bolsonaro.
Perdemos. Não acredito que os militares farão algo, mas quero estar errado.
Fim.",2022-10-02 22:59:42.000,2825409823
1576542354441281537,Faz o L. #LulaNo1ºTurno,2022-10-02 11:59:22.000,1393604052408221696
1576722696703905793,@rgnphalang O maldito fez a campanha inteira pautada em falar do Lula pra ter um resultado patético desses e agora vai se fazer de doido e sair do país. É um filho da puta! A vergonha que eu tenho de ter votado nele em 2018,2022-10-02 23:55:59.000,2316653459
1576701983482081281,@felipeneto BOLSONARO 22 👍😎,2022-10-02 22:33:41.000,1138161819623862273
1576684414167183360,"Bolsonaro ganhar na amazônia é um tristeza sem fim, só lembro da situação dos tanques de oxigênio.",2022-10-02 21:23:52.000,3000177925
1576598507695243264,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 15:42:30.000,1242573384812290049
1576714941838823425,"senado, governador, deputados... o Lula vai ter um trabalho do caralho pra ter apoio no segundo turno",2022-10-02 23:25:10.000,831975773208731662
1576540714410053632,"@ricardosog VOTA 13 BRASIL 🚩❤️😍❤️
LULA PRESIDENTE HOJE 😁😁😁😁

#LulaEoPTtudoNoPrimeiroTurno",2022-10-02 11:52:51.000,1541358362146873344
1576605508756127744,"Minha irmã falou falou e minha mãe vai votar no Lula kskskdkdkdkdkkdkd
Quem chora não mama",2022-10-02 16:10:19.000,320347756
1576499403338416128,@barbosaandreza4 Votar no Bolsonaro é.manter relacionamento tóxico .,2022-10-02 09:08:42.000,41724489
1576616829635919872,"Pessoas que votam em Alagoas, não esqueçam de passar protetor solar e de votar no Lula.",2022-10-02 16:55:18.000,1368629810134736898
1576672130388750339,cheguei na sala agr e meu avô falando q bolsonaro tá na frente plmds,2022-10-02 20:35:03.000,1068335536690073605
1576610831977967617,"@CezarChaves2 Tem o Marcola amigo do Lula, que não é aquele famoso traficante, uai!",2022-10-02 16:31:29.000,1525097508443136006
1576709398931869696,Eu preciso que o Lula ganhe no primeiro turno,2022-10-02 23:03:09.000,349693714
1576558429614657537,"BOM DIA. FAÇA SUA COLA , VOTE COM CALMA E NÃO RESPONDA A PROVOCAÇÕES, VC IRA DECIDIR O SEU FUTURO TENHA CONSCIÊNCIA.
1-DEPUTADO FEDERAL: 4 NÚMEROS 
2-DEPUTADO ESTADUAL: 5 NÚMEROS
3-SENADOR: 3 NÚMEROS
4-GOVERNADOR: 2 NÚMEROS
5-PRESIDENTE: 2 NÚMEROS
#Eleicoes2022 #Brasil",2022-10-02 13:03:15.000,2768391287
1576553568143671297,Bom Lula dia,2022-10-02 12:43:56.000,4318645726
1576600828110340096,"Datafila
1 lula
1 tebet
3 brancos 
1 Atlético Mineiro 
1 NBA",2022-10-02 15:51:43.000,1217472220701822976
1576640565604941824,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 18:29:38.000,597349082
1576559878373400580,lula eu sou seu pai https://t.co/ucrHx7O8Xz,2022-10-02 13:09:00.000,1396134312928501760
1576444571059458049,https://t.co/1SnAUVkphb,2022-10-02 05:30:49.000,759296702
1576703751146000386,@_Nixx_x tá linda de fã do lula 🥰,2022-10-02 22:40:42.000,874616998113751041
1576715122089013249,"eu espero q os votos da simone tebet migrem pro lula, 2 milhões é uma puta diferença",2022-10-02 23:25:53.000,3083417527
1576574738415030272,Vou apertar 13 tão forte q lá da casa do Lula ele vai sentir,2022-10-02 14:08:03.000,1305908044493131784
1576580366336303104,"@leandroruschel E o Lula? Quando será removido?
#LulaNaCadeia",2022-10-02 14:30:25.000,1355640747450654721
1576426216277450752,LULA PRESIDENTE HOJE https://t.co/C6s0NfU4hA,2022-10-02 04:17:53.000,552549822
1576652395878096896,"@Reenlsober Lula, pai dos pobres, nunca trabalhou na vida e tem um Patrimônio de mais de 7 milhões de reais 🤔🤦🏻‍♂️",2022-10-02 19:16:38.000,1175911920592928779
1576416146466934785,"se você apoia o Bolsonaro, eu peço por favor que me bloqueia e desbloqueia pra parar de seguir 🙏🏼",2022-10-02 03:37:52.000,1542346134840131584
1576518828653436933,"￣￣￣￣￣￣￣￣￣￣￣|
               POBRE 
            NÃO VOTA 
                  NO
           BOLSONARO
         
|＿＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  |",2022-10-02 10:25:53.000,1540627333698158594
1576619016466026497,Ainda bem que na minha seção eleitoral tinha zero pessoas na fila e eu pude votar em Lula tranquilamente.,2022-10-02 17:04:00.000,815975552293175296
1576620296622067714,"Ciro gomes acaba de embarcar rumo a Paris 
#Eleicao2022 #LulaNoPrimeiroTurno13 https://t.co/ifAZA3iU0W",2022-10-02 17:09:05.000,1428077554846535688
1576414438395359232,"@realpfigueiredo Deus
Pátria
Família
Liberdade
#BolsonaroNoPrimeiroTurno
#CapitaoParaOBemDaNacao 

👍🇧🇷",2022-10-02 03:31:05.000,1250985437327482880
1576438798179008512,@g1oves quero gastar fingindo que ja estou no governo lula,2022-10-02 05:07:52.000,941696424521224192
1576714367797645313,"Vamos vencer
Lula primeiro turno
#EuAcredito https://t.co/HxG0nWlCo2",2022-10-02 23:22:53.000,156799534
1576455949556289536,"Povo do RJ gosta de ladrão?
Pesquisa Ipec com eleitores do RJ, votos válidos: Lula tem 46% e Bolsonaro, 42% | Eleições 2022 no Rio de Janeiro | G1 https://t.co/MWdrka4Kdm",2022-10-02 06:16:02.000,164453119
1576571177337704454,"VOTEI
APERTEI O 13 TÃO FORTE QUE O LULA SENTIU NA CASA DELE
@LulaOficial vem papi",2022-10-02 13:53:54.000,1284889639418044422
1576712143885709312,"só mais 5% pro Lula, VAI",2022-10-02 23:14:03.000,136809746
1576642686542831616,@realpfigueiredo's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 18:38:03.000,313497037
1576722137796481025,"@RyanThom4z @choquei galera do Ciro vão votar nele, não duvido nada",2022-10-02 23:53:46.000,1312496933018259456
1576415709823131656,@taoquei1's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 03:36:08.000,1244626105430138883
1576694129542959104,"se o lula perder irei culpar os jovens vagabundos preguiçosos que não fizeram o título 
 https://t.co/HtP1jB59cA",2022-10-02 22:02:28.000,4181730760
1576629589937655808,"@CandidaCe85 #LulaNoPrimeiroTurno13

LULA PRESIDENTE HOJE",2022-10-02 17:46:01.000,182053732
1576534518336352256,"Um senhorinha de cabelos brancos na minha frente, com adesivo do Lula aqui na fila pra votar, me deu esperança e me lembrou de não ter medo...🥰",2022-10-02 11:28:14.000,53049700
1576374341595373568,@luizapossi @lukaslmr Amanhã vou me vingar desse estroína.,2022-10-02 00:51:45.000,844936109863964672
1576717152626819074,"Brazil's top two presidential candidates were neck-and-neck late Sunday. With 76.3% of votes counted, leftist former President Luiz Inácio Lula da Silva had 46.2%, over incumbent President Jair Bolsonaro with 45.1%, according to the electoral authority. https://t.co/9eILFcUWsD",2022-10-02 23:33:57.000,51241574
1576720349756289025,Quem venceu os extremista de direita na França foi um cara de centro-direita. Mamãe Merkel sempre segurou as pontas na Alemanha. Mas aqui a turma de Leblon e Vila Mariana achava que ia ser diferente.,2022-10-02 23:46:40.000,192219079
1576707656802500609,#LulaNoPrimeiroTurno13 Empatamos! Agora a virada vem!,2022-10-02 22:56:13.000,1508530349885865986
1576666551419555840,@ManuGuisone Bolsonaro,2022-10-02 20:12:53.000,222518460
1576699233021091841,BOLSONARO PQ VC NAO SMT ?!!?!?!?!?!?!,2022-10-02 22:22:45.000,1419304238191087620
1576633227858432002,@tezuzineo fico mais quatro se no final o Bolsonaro ir tomar no cu,2022-10-02 18:00:28.000,858806520561238016
1576571902599917568,"Na fila para votar, o cara, convicto de que as urnas são fraudadas, vira para uma mulher e pergunta: 
- Você vai votar em Bolsonaro né?!
Eis que ela responde:
- Não… eu ainda tô vendo em quem vou votar…

Uma cena, tantas simbologias !
Eis o perfeito retrato do Brasil !!",2022-10-02 13:56:47.000,1220989016801193989
1576717096397873153,"🚨 Ainda restam mais de 30% dos votos da Bahia meu povo !!! 🚨 

#Eleicoes2022 #Eleicao2022 #LulaNoPrimeiroTurno13 #LulaPresidente",2022-10-02 23:33:44.000,932313624672112642
1576710216410107905,LULA EM PRIMEIRO!!! DE VIRADA REALMENTE É MAIS GOSTOO AAAA QUE DELÍCIA,2022-10-02 23:06:24.000,716260566164246528
1576677151683661825,"#Eleições2022 - 17h53

Bolsonaro 48,71%
Lula 41,55%
Simone Tebet 5,04%
Ciro Gones 3,41%",2022-10-02 20:55:00.000,1492583727406493699
1576653873309429760,Bolsonaro é o caraiii 🤢🥵,2022-10-02 19:22:30.000,1446828975272116224
1576688658098159618,A virada do lula vai ser histórica nessa apuração,2022-10-02 21:40:44.000,243349167
1576547545366507520,"The war in #Ukraine has become so serious, devastating and threatening as to cause great concern. In the name of God and of the sense of humanity that dwells in every heart, I renew my call for an immediate ceasefire. #Russia #Peace",2022-10-02 12:20:00.000,500704345
1576694336204734465,O nordeste é muito lula q delícia https://t.co/tWhZbDsgEg,2022-10-02 22:03:17.000,1266580596966514690
1576711850636775425,"Vai lula, nunca te pedi nada!!!",2022-10-02 23:12:53.000,859570860914593792
1576715575690043394,@docinho_1811 bolsonaro?,2022-10-02 23:27:41.000,1280478348934893570
1576630404270141440,"@_Estragao Pois é, mas aí o Twitter fixa os assuntos do Lula em 1ª por vezes. Tem viés de esquerda. Já declararam",2022-10-02 17:49:15.000,1549911746458042368
1576710654924554241,Se o lula ganhar vou fazer ela mulher no jogo de cama do lula,2022-10-02 23:08:08.000,2890068511
1576683660903710720,PAREM DE COMPARAR BOLSONARO COM DEUS! VAI TOMAR NO CU,2022-10-02 21:20:52.000,1108032039322820609
1576588736070311938,"@77_frota VC Q TEM Q TOMAR VERGONHA NA CARA. SÓ ENTROU COMO DEPUTADO PORQ APOIOU BOLSONARO, CASO CONTRÁRIO NÃO GANHAVA NEM PRA ASSOCIAÇÃO D BAIRROS🤮🤮🤮",2022-10-02 15:03:40.000,54420585
1576711947780661248,VTMNC KSKSKSKSKSKSKSKSKSKSKSKSKSK o cristão Bolsonarista viu que o Lulinhaaaaa virou e ele foi lá e apagou todos os status sobre o Bolsonaro KAKSMSMSKSKSMSMSKZKZKZKSMSKS https://t.co/VeYxW6KfzH,2022-10-02 23:13:16.000,1161118685802770432
1576587449945378818,@jairbolsonaro Obra do Lula.,2022-10-02 14:58:34.000,46122045
1576707421338505217,Lula já tem mais voto que o haddad na eleição passada,2022-10-02 22:55:17.000,3314392101
1576708898949513216,Vamos lula https://t.co/cXI5Xl9sXj,2022-10-02 23:01:10.000,947634871391965184
1576715742170714112,@san39872504 @APrimeiraVia Você do tô da sua inteligência realmente acredita que 70% do nosso povo tem algum posicionamento ideológico? Que faz sinapses sofisticadas unindo ponto e contraponto? Ou apenas reage a memes de Marcola apoia Lula? Ou Meme de #Cirofugiupraparis? O PT está cego pela arrogância.,2022-10-02 23:28:21.000,301731097
1576722054530809857,"#Eleicoes2022: Zema é reeleito governador de Minas Gerais em primeiro turno.

#BandEleições #RBEleições",2022-10-02 23:53:26.000,40261159
1576680954130595842,@fr4nksvamp @nandx_rejected Engole o choro!!!,2022-10-02 21:10:07.000,1029113951710273536
1576721243293683717,"@jaciarazuffo Mas já tinha bolsonarista. E o bolsonarismo perde força sem Bolsonaro.

É claro que é péssimo, mas parece que tão indo pro abate.",2022-10-02 23:50:13.000,15763696
1576695646111035392,@g0ulaarte Só da dando Bolsonaro nas apurações de governadores e senado. Acho que fudeu mesmo hein,2022-10-02 22:08:30.000,2950212261
1576716761369817088,"E o senado praticamente todo bolsonarista. Que horror. Como é que o Lula vai governar com toda essa corja no congresso? Vão ser mais quatros anos de luta, sofrimento e raiva.",2022-10-02 23:32:24.000,110283865
1576582283640700928,"Eu acho engraçado essa galera que diz que não vota no Bolsonaro, mas que também não vota no Lula. Aí você vai ver as redes sociais da figura e só tem coisas criticando o Lula 🗣️🗣️",2022-10-02 14:38:02.000,568702058
1576659854340812800,"@RubensNunesMBL SE O LULA ""MARCOLA"" VOLTAR A CENA DO CRIME SERÁ GRAÇAS À TCHUTCHUCA ""NEYMAR"", QUE ""DESCONDENOU"" O LADRÃO POR MEIO DO VOTO DO SEU LONGA MANUS NO STF, O ""10%""  KASSIO NUNES, INDICADO PELA TCHUTCHUCA A SUPREMA CORTE.  https://t.co/mepYJsLHPc",2022-10-02 19:46:16.000,1503341438905602048
1576689534472896512,@yeskrr Lula ta subindo maluco kkkkkkkkkkkk,2022-10-02 21:44:13.000,954016415941644288
1576418963944181761,"￣￣￣￣￣￣￣￣￣￣￣|
                FÃ DO
             BLACKPINK
            NÃO VOTA 
                  EM
                 LULA
|＿＿＿＿＿＿＿＿＿＿＿| 
               \ (•◡•) / 
                 \       / 
                    ---
                    |  |",2022-10-02 03:49:04.000,1330943493053829124
1576709094605352960,@ricardopradojr tem,2022-10-02 23:01:56.000,403327749
1576615035799207936,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 16:48:11.000,343135999
1576690984033079298,"Inclusive, já vou separar esse Print do Bolsonaro na frente para vender depois https://t.co/P6lO2mFPsj",2022-10-02 21:49:58.000,4862216758
1576705097652113409,Última vez que me senti assim foi no paredão Manu x Prior #LulaPresidente https://t.co/QmkaeNDG5X,2022-10-02 22:46:03.000,1067971945822601217
1576554913886527489,@mamedegrant @vsfeduarod pior que to indo assim também mkkkkk,2022-10-02 12:49:17.000,1171261686478716929
1576414950377259008,@tesoureiros LULA PRESIDENTE HOJE!,2022-10-02 03:33:07.000,74788388
1576670199469969408,@euOVER_ @Rafael_1909sx é tu só pode dkdkdkdkkddk,2022-10-02 20:27:23.000,1354948397078339587
1576684637556183040,"SOCORRO A TV TRAVOU COM ""É LULA PRA PRESIDENTE""",2022-10-02 21:24:45.000,1559652402852134918
1576602572601032704,@dos_reis4 @ThiagoResiste Não vale a pena. Eles são hipócritas.,2022-10-02 15:58:39.000,854069550048051200
1576540739667783681,@juraarruda No total Bolsonaro está ganhando https://t.co/UlR7f1Fy75,2022-10-02 11:52:57.000,1269351145430036484
1576695121911099392,quando o nordeste chegar bolsonaro vai cair mais que willow na hot 100  https://t.co/ez8SQitFGr,2022-10-02 22:06:25.000,1367275923171606533
1576415129524088833,@amordolipe acordar so qnd o bolsonaro for reeleito,2022-10-02 03:33:49.000,1512888429406740499
1576669670173614080,74% lula na bahia ai como eu amo baianos vai se foder,2022-10-02 20:25:17.000,1095361589841199104
1576522639241539584,"é hj que o lula vai sentir várias dedadas no cu de tanto apertarem 13
https://t.co/kloxbhw8iC",2022-10-02 10:41:02.000,1285585407640580096
1576567982037225472,@1313_Monica @HelioDiniz15 LULA PRESIDENTE HOJE,2022-10-02 13:41:12.000,914649089366732801
1576631141838118912,tô ansiosa vei será que lula ganha,2022-10-02 17:52:11.000,810232552644550657
1576707346788937728,a virada de luiz inacio lula da silva vindo com força igual uma fênix ressurgindo das cinzas https://t.co/N2hyUSSnHD,2022-10-02 22:54:59.000,1489347299662782468
1576705927100903424,@Miltonneves Sei não ! Mineiro tá louco aqui ! Vota no Zema e no Lula ? 🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️ ESQUISITO,2022-10-02 22:49:21.000,714473221580521473
1576712268003217408,Bolsonaro caindo mais que Neymar 🗣,2022-10-02 23:14:33.000,827150035133616129
1576600741414072320,"🇧🇷🇧🇷🇧🇷 ATENÇÃO PATRIOTAS 🇧🇷🇧🇷🇧🇷

FUI VOTAR PARA PRESIDENTE... APERTEI 17 E NÃO APARECEU O BOLSONARO!! 😡😡😡😡😡😡😡

#VAMOSINVADIROSTFSEGUNDAFEIRA",2022-10-02 15:51:23.000,862786137080909825
1576533745875591170,"fico pensando que bolsorabo tem chance de ganhar pq todo bolsonarista é ""pai de família"" com 5 filhos mini bolsonarista
e a galera que ama o Lula são pessoas solteiras ou casais que só querem ficar de boa
ver famílias no modo 13 me dá esperança",2022-10-02 11:25:10.000,4195157637
1576639431158935552,"Lula precisa ganhar, fiz aposta com minha mãe",2022-10-02 18:25:07.000,1475212400496459778
1576574797374402562,"Não vou sair de casa hoje, anota aí",2022-10-02 14:08:17.000,3089295502
1576615889352286208,@StLimaroh @pauloMi85864305 https://t.co/YJtjdZgGBP,2022-10-02 16:51:34.000,742889123816542208
1576702742801788929,Te odeio Bolsonaro,2022-10-02 22:36:42.000,1333205928095703040
1576373952212914177,"Tava postando “sou agro, sou facista e direitista” esses dias pra trás e hj postando q quer liberdade kkkkkkkkkkkkk será q sabe oq é o “facismo”????",2022-10-02 00:50:12.000,935169265270960129
1576712377868767232,"Eu apoio totalmente o Lula governar o nordeste, e o resto dos seres humanos fica com o Bolsonaro",2022-10-02 23:14:59.000,909825147921666049
