id,content_text,created_at,fk_author_id,hour
1576692977267019778,LULA VAI GANHAR COM 53% ANOTEM AÍ  https://t.co/IfhKwH7e7T,2022-10-02 21:57:53.000,1320405145210015744,21
1576692977463762944,"@CHerbert_Jr @Ruthnutri2022 Tá em 53 milhões no Google, porém o bolsonaro está vencendo em vários lugares, se os cara não roubar, vai ser primeiro turno",2022-10-02 21:57:54.000,1037156964667666432,21
1576690973727301634,"🔥 #Eleicoes2022     
17,47% das urnas apuradas 🗳
Bolsonaro 47,89%
Lula 43,39%",2022-10-02 21:49:56.000,1553958712443899906,21
1576686680488038400,lula tá crescendo na porcentagem 🥳,2022-10-02 21:32:52.000,950066998939185153,21
1576690282694791168,"não q vc tenha q amar o lula,mas pq não odeia o bolsonaro (?)",2022-10-02 21:47:11.000,1058496441910509571,21
1576682157291864065,não vou tankar o brasil com o bolsonaro de novo,2022-10-02 21:14:54.000,1501640743265439748,21
1576689289597169665,Senhor meu deus e meu pai nesta hora senhor eu me prosto diante da tua presença pai de joelhos meu deus orando senhor pelo presidente da República meu pai Luis Inácio Lula da Silva senhor Deus toma ele nas tuas mãos na tua presença senhor Deus entra com providencia senhor https://t.co/0gmyqyHLiM,2022-10-02 21:43:14.000,1258375724072931335,21
1576686269853093888,"O que o RS está fazendo para o governo do Estado, meudeusdoceu??????

Cês tão louco de deixar o Onyx em primeiro lugar, hein?
 #ELEICOES2022",2022-10-02 21:31:14.000,43101392,21
1576685464840417280,meu deus do céu vocês ME PROMETERAM juraram de PÉ JUNTO que iam votar no lula que porra é essa,2022-10-02 21:28:02.000,1300431497648918529,21
1576689261226917889,"Faz o L ❤️🇧🇷

Quase nos mataram do coração com aquela trollada desnecessária https://t.co/OHxfkli7AG",2022-10-02 21:43:08.000,2960679759,21
1576686096448393218,psicólogo que vota no bolsonaro tem que tomar muito no cu,2022-10-02 21:30:33.000,3025795784,21
1576679793965178881,"Na minha seção Lula já é presidente. 
Trabalhos encerrados com sucesso e sem transtornos.",2022-10-02 21:05:30.000,128845901,21
1576690627534020608,ate quando te esconderas de mim senhor (senhor o lula) LAKAKAKAKAKAKKAKA BAO,2022-10-02 21:48:33.000,1374034566852317184,21
1576678429419720705,tomara que seja Lula presidente https://t.co/uB4C5Imqde,2022-10-02 21:00:05.000,874714684846469121,21
1576690111231983616,PF NEM BOLSONARO NEM LULA,2022-10-02 21:46:30.000,1572012180756725763,21
1576688703539249152,se o bolsonaro ganhar eu vou de berço kkkkkkkkk,2022-10-02 21:40:55.000,1405959892477878277,21
1576682883514716162,@vaidesmaiar Vixe falta muitas urnas ainda pelo jeito lula vai virá,2022-10-02 21:17:47.000,1403548772731326465,21
1576682524910456832,lula ganhando no meu interior ❤️❤️❤️❤️,2022-10-02 21:16:21.000,1087234998720180230,21
1576690757305774080,"Se eleição fosse igual mutirão, e todo o fandom M&amp;M tivessem votando, lula já tinha ganhado faz tempo",2022-10-02 21:49:04.000,1277312774562033665,21
1576682191198642176,"https://t.co/JI61ts22ky partiu acompanhar. Mas não se preocupem. Mesmo se Bolsonaro ganhar, não vou zuar petista.
Não sou bolsonarista afinal. Sou anarquista. Bolsonaro é uma mera opção um pouco menos estatista e, consequentemente, danosa.",2022-10-02 21:15:02.000,1552238973069705216,21
1576690398994780160,@choiarts LULA,2022-10-02 21:47:39.000,1309248447820820483,21
1576680288473653248,não vejo a hora de gritar FORA BOLSONARO,2022-10-02 21:07:28.000,102155701,21
1576680773658152961,@4NYSW0RK acho que lula ganha e governador acho que ou é o rafael ou é o silvio mendes,2022-10-02 21:09:24.000,1297223049507491841,21
1576689475043831808,se o bolsonaro ganhar vou mandar mensagem pro @MarkRuffalo pedindo pra me adotar e me tirar do brasil,2022-10-02 21:43:58.000,1469448472411705346,21
1576691881760940037,"@Amandinhamg @Vennus_B Eu tmb, é muito retardado q vota nesse btl do Bolsonaro",2022-10-02 21:53:32.000,1540718067159793664,21
1576683287661412353,"Se o Bolsonaro ganhar no primeiro turno, jogo meu lápis da janela da escola",2022-10-02 21:19:23.000,1469307891140239366,21
1576686485801078784,votar no bolsonaro é suicídio tmnc cr,2022-10-02 21:32:06.000,1458583594444722177,21
1576681679917572096,@Rconstantino's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 21:13:00.000,1518600275052969984,21
1576687636952936448,"@RogriaFranca1 @Cludia15687211 @LadyCasannova @BotelhoVaniaC @Jacck13 @AmandaKamber @Antonio43643750 @rocha_oni @Salaminucci @RamosEneildes @WilmarPetista @frass_2 @de_borgez @MarquesKs @ValdiviaLiette @Liz6macielgmai1 @RobsonJAraujo1 @JoseAloiseBahia @CissoMartir @analiseagora @Anja191083 @IsabelFeijMach1 @alvaroluizcunha @ElisangelaCavad @OAlagoas @vidaloukanomar @MedinaColorado1 @joao2608sanches @marquinhos3173 @InesNasciment12 @che_zl @Tweetando12 @Mariasolangece1 @Neiva73551106 @JoseAze91686404 @Alb140229 @VniaCarvalhobo1 @AnnaS_Gdottir @augustotomanov @cmsclaudio @tataavengers @DjoaoquarenT13 @joykerpg @Safocerdeira171 @LulaOficial Mulher nem me fale...tô agoniada !!
Mais confiante que vai dar Lula !!",2022-10-02 21:36:40.000,285436732,21
1576685689478868992,"Os dois chegaram a 3 milhões, lula vira fácil isso",2022-10-02 21:28:56.000,1233191525619814401,21
1576689031605149696,"deixa pra apurar as urnas do nordeste por último. pq se tem uma coisa que nordestino sabe fazer, é dar virada! 

#eleicoes2022",2022-10-02 21:42:13.000,375694938,21
1576690382775066624,bolsonaro já saiu dos 48 e lula tá alcançando os 44 viu acreditem no que eu tô falando vei,2022-10-02 21:47:35.000,2986170484,21
1576687695652220928,É muito voto entrando para o Lula e o sistema está sobrecarregado,2022-10-02 21:36:54.000,2970105262,21
1576686393690304513,"O preciosismo de não votar no Bolsonaro, abre a possibilidade de um segundo turno. Perda de tempo e de $$$ @jairbolsonaro",2022-10-02 21:31:44.000,188161446,21
1576686112407703552,"Se o bolsonaro ganhar, eu me mato, fujo, sumo desse país e dou na cara de todos os desmiolados da minha família que votaram nesse porra",2022-10-02 21:30:37.000,1267977206640398337,21
1576684033563844608,"@xrzLSyx Xrz, você é Lula?",2022-10-02 21:22:21.000,1391950833479262210,21
1576680681316683776,"APURAÇÃO: 1,99% apurado
📍PRESIDENTE

🟤 Jair Bolsonaro (PL): 48,81% 
🔴 Lula (PT): 41,46% 
🟡 Ciro Gomes (PDT): 5,04%
🔵 Simone Tebet (MDB): 3,41%",2022-10-02 21:09:02.000,1081063764798201856,21
1576690746044076032,"Bolsonaro com 48% dos votos
Lula com 43,2% dos votos

Até quando Brasil?",2022-10-02 21:49:02.000,1511462089306648577,21
1576688959798681601,sobe lula sobe https://t.co/oPRJchm49y,2022-10-02 21:41:56.000,1068240079968223233,21
1576679719227248640,"@felixqzy @fefe_cordeiro18 @__nicksoaress @macedoning Blz, agora coloca os motivos q ele foi preso, e as sentenças do lula ai",2022-10-02 21:05:13.000,1564316375480401920,21
1576679317710721026,"mais 4 anos não rola não, eu me mato antes",2022-10-02 21:03:37.000,1263892412902060038,21
1576680702913183745,"Na minha seção aqui no ES Bozo fez 83 votos e Lula 67. Um resultado otimista considerando que minha cidade é bozominion. Anyway, tô com o cu na mão. Eu não aguento mais 4 anos disso, eu nao aguentoooooooo",2022-10-02 21:09:07.000,4161031461,21
1576692942902743040,sinceramente eu não entendo vocês do sul gostam de sofrer? como podem deixar candidatos alinhados com bolsonaro ganhar eleições de governador?????,2022-10-02 21:57:45.000,1352321922927898624,21
1576690752578428928,@koovxl BEIJA! VAMO SE BEIJAR DAQUI A POUCO PQ LULA VAI GANHAR!,2022-10-02 21:49:03.000,49342632,21
1576693102852526081,"e bizarro o bolsonaro estar na frente em tudo dps desses 4 anos, é bizarro tanta gente não ter visto problemáticas nesse governo",2022-10-02 21:58:23.000,143481851,21
1576691237519663105,"se o povo que votou no ciro tivesse votado no lula tava na frente, não sei pra que desperdiçar voto desse jeito",2022-10-02 21:50:59.000,1308877577826828289,21
1576685235147677696,se o lula perder eu me ****,2022-10-02 21:27:08.000,764384612,21
1576681433200041986,vou ser tão zoada amanhã no trabalho eu há mais de um mês falando que o lula iria ganhar de primeiro turno mds vou virar chacota https://t.co/NV3LHjty7o,2022-10-02 21:12:01.000,29764703,21
1576684209284222976,Da pra morrer tomando um monte de dipirona? Só pra saber caso o Lula não ganhe,2022-10-02 21:23:03.000,1321868332119842817,21
1576682232957263872,Rlx fml o Lula vira (me tremendo,2022-10-02 21:15:12.000,1458241555240738818,21
1576692781674024960,@user17400173 @ciclopin O lula no primeiro mandato ele foi bem por mais que seja um analfebeto porem agr ele qr apoiar um pais falido e taxar os ricos fazendo eles sairem do brasil aumentando desemprego fazendo que a enconomia fica em baixa gerando maiores impostos para pobres parabens vc foi 13× burro,2022-10-02 21:57:07.000,1446686092221161477,21
1576690553802350592,"@choiscat VC NAO MEU AMOR, É SULISTA Q APOIA O BOLSONARO, VC É MEU NENÉM",2022-10-02 21:48:16.000,1278756533413822464,21
1576685240479002624,genshins com lula https://t.co/ktHiFb4B30 https://t.co/0a0SKUUcBM,2022-10-02 21:27:09.000,1392866698164948994,21
1576688287300739072,estou com lula https://t.co/1DIeZc6SXP,2022-10-02 21:39:15.000,1547362045384953856,21
1576685929267200000,8% e agora Lula subindo! Começou a virada caralho!!!,2022-10-02 21:29:53.000,52613498,21
1576688923350532097,"@jkkrocksta luara com lu de lula, que inveja",2022-10-02 21:41:47.000,1458853517976915978,21
1576684419204919296,"Várias pesquisas realizadas, por estado, ou seja, todo mundo sabe onde Bozo é preferência e onde Lula é, mas tá um desespero com 3% das urnas apuradas. Pra quem esperou 4 anos, é possível esperar uma horinha sem pirar?🙄",2022-10-02 21:23:53.000,1386820453017268226,21
1576678906500784129,"quem vota no lula é muito burro, desprovido de dinheiro e de inteligência.",2022-10-02 21:01:59.000,1390064887385182211,21
1576682121103822848,eu não tenho coração p ver bolsonaro liderando mesmo que com 4% sa apuração. tá doido,2022-10-02 21:14:45.000,35458557,21
1576685567911157761,"@skygotg amg como q nos vamos aguentar aquele lixo de bolsonaro mais 4 anos, EU TO EM DESESPERO",2022-10-02 21:28:27.000,1274814112791494657,21
1576679339118034944,"@Rconstantino Se alguém tiver dúvida, entre no site do TSE e veja.
Mas vocês não farão isso. E acham que o TSE está escondido em uma sala secreta manipulando a virada...Porra, que preguiça. 

LULA É O NOVO PRESIDENTE.",2022-10-02 21:03:42.000,1478140111229538304,21
1576688635575177216,o nordeste em MASSA votando no lula  e o resto do país .....,2022-10-02 21:40:38.000,1492227446032281605,21
1576684813808902144,Eu ainda acredito no PRIMEIRO TURNO DO LULA ❤️⛑️,2022-10-02 21:25:27.000,1212712656252981250,21
1576681574925762560,"silêncio q a crente q amava me pegar escondido vai declarar seu voto p bolsonaro.

vai gada, fala",2022-10-02 21:12:35.000,1037896088106295296,21
1576680171339665408,"que orgulho do meu país bahia, lula ganhando de lavada",2022-10-02 21:07:00.000,1261701749099896835,21
1576678905158959105,Bolsonaro na frente ?????? Que isso ?,2022-10-02 21:01:58.000,1271472632689561600,21
1576684723136770048,"[2/10 18:20] môda🤍: cê sabe q o Bolsonaro vai ganhar né
[2/10 18:21] Luísa: para anna paula
Luísa: fala assim nao
Luísa: em nome de jesus
Luísa: ta amarrado e repreendido
Luísa: toda força do maligno
 Luísa: deste ser
[2/10 18:21] Luísa: regido por Satanás
#Lula",2022-10-02 21:25:06.000,1208235143695085568,21
1576685451754164226,"Tenho certeza disso. Quando as urnas do Nordeste começarem a contabilizar Lula vai decolar, https://t.co/12xPTCQCKz",2022-10-02 21:27:59.000,1364333656244895749,21
1576689270500167680,"Qualquer pessoa de vermelho hoje, qualquer pessoa que postou algo sobre votar em Lula eu reagi com carinha de coração. Qualquer pessoa postando/falando/demonstrando apoio ao Bolsonaro, eu espero do fundo do meu coração que vá tomar no cu ou Deus toque o coração.",2022-10-02 21:43:10.000,1019297013165383680,21
1576690637864194049,"@PleaseBeeduo Literalmente dsmp surgindo por uma luta contra o autoritarismo e depois sobre facismo e a pessoa ""haha bolsonaro""",2022-10-02 21:48:36.000,1378599639402811392,21
1576688193688084480,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 21:38:53.000,836493386030931968,21
1576690353381707777,Nordeste salvando o resto do país e eu só imagino as festas de milhões ano que vem #Eleições2022,2022-10-02 21:47:28.000,1156666753499443200,21
1576690033561866240,"A diferença de Bolsonaro para Lula segue caindo, de forma lenta, mas segue caindo.",2022-10-02 21:46:12.000,76750418,21
1576690952408043521,Se essa porcentagem do Lula subir eu desmaio juro por Deus,2022-10-02 21:49:51.000,1047575251478093824,21
1576681171077169153,"@DanKujoh @sunn_me Calma que a gente só quer deixar a vitória do Lula mais emocionante. Mentira, também tô em pânico, porque eu não matei todo mundo antes de sair de casa hoje",2022-10-02 21:10:59.000,1290757910910337024,21
1576681876403916801,se for pro segundo turno lula vai ter -1 voto pq eu vou de base https://t.co/cLEZQjJmoR,2022-10-02 21:13:47.000,1090281645385699329,21
1576452045334159361,@Miltonneves Lula   hoje em são Paulo #LulaNo1ºTurno #LulaPresidente https://t.co/xirW5Hb7EL,2022-10-02 06:00:31.000,1215789735425257472,06
1576453607901528064,"@qxute A burrice dele na pandemia foi foda, mas o roubo de Lula foi pior ainda, esse dinheiro q ele roubou podia ter salvado vida pra krl tbm, 2 arrombados, e vcs aí brigando por eles, vtnc",2022-10-02 06:06:43.000,1315106682574442496,06
1576463577992437761,como eu queria ta em fortal pra pode vota no leo e no lula em paz,2022-10-02 06:46:20.000,808520242389520388,06
1576454223822483456,"@RodZeidan 🕯️ CORRENTE DE ORAÇÃO 🕯️

                 🕯      🕯
          🕯                       🕯
                      LULA 
      🕯            NO           🕯 
                  1 TURNO                   
        🕯️                        🕯 
                  🕯     🕯",2022-10-02 06:09:10.000,1495498241441513472,06
1576456604916277248,"Pqp, preciso me acalmar. Mas vai dar certo, seja hoje ou no fim do mês. Tem que dar certo, esse país não aguenta mais quatro anos de fascismo no poder. VAI DAR CERTO! #LulaPresidente13",2022-10-02 06:18:38.000,49256549,06
1576454629188960257,"Infelizmente só faço 16 semana que vem e não vou poder ir às urnas nessa eleição.

Mas a vocês que vão, lembrem disso, lembrem de respeitar a humanidade, respeitem as famílias dos 600 mil mortos por covid, respeitem os homossexuais, respeitem as mulheres, respeitem os negros. https://t.co/86uIvFJ8ZQ",2022-10-02 06:10:47.000,1451538867539095555,06
1576462997882654720,"🚨 ATUALIZAÇÕES: Austrália tem três fusos horários, e apenas 1 deles já foi encerrada a votação. O resultado é previsto para sair daqui duas horas! #Eleições2022",2022-10-02 06:44:02.000,511577335,06
1576457810938036224,E confirma. 🐮 https://t.co/5qTokl11yd,2022-10-02 06:23:25.000,1262500154436878338,06
1576454075264094209,Na Nova Zelândia Lula já é presidente https://t.co/iETdlNuUYU,2022-10-02 06:08:35.000,1407672001557323780,06
1576460049337450496,Deveria estar dormindo ? Sim mas tô acompanhando a vitória do lula nos outros países sim,2022-10-02 06:32:19.000,934783040546631680,06
1576452612693843968,"@roaraz @JANI_VALVERD @Miltonneves Nunca que vcs tem mais votos que o bolsonaro, se ganhar sera na falcatrua ….",2022-10-02 06:02:46.000,1210834253245636609,06
1576452551171444737,@HomaoRibas LULA PRESIDENTE HOJE,2022-10-02 06:02:31.000,1471747547857367042,06
1576466616501485569,@LordFabriccio @JrVendraminiR Bolsonaro 22 no primeiro turno,2022-10-02 06:58:25.000,1252550675101364225,06
1576462379705315329,@CarlosBolsonaro @thaispsic E esse o vise do Lula  que falou,2022-10-02 06:41:35.000,1519136607659560962,06
1576454211575115778,@GFiuza_Oficial's account has been withheld in Brazil in response to a legal demand. Learn more.,2022-10-02 06:09:07.000,1256931598051794945,06
1576464743493120001,"Que outubro nos traga o tri da libertadores, o tetra da copa do Brasil e o Bolsonaro reeleito. AMÉM",2022-10-02 06:50:58.000,1419020534877130753,06
1576452942101504000,"Gente, vocês conseguem ter a dimensão do QUÃO É IMPORTANTE VOTAR CERTO?! Do quão importante escolher as pessoas que vão nos representar e quais caminhos vão escolher para levar o nosso país em frente. Acho que mais do nunca, isso ficou claro pra todo mundo! #LulaNoPrimeiroTurno13",2022-10-02 06:04:05.000,1562973433410908161,06
1576454636587786241,"Lula ganhando e uma iminência de guerra surgindo, que Deus tenha piedade dessa nação, porque o nove dedos vai ficar do lado de lá, leia-se China/Rússia, Deus me livre, eu que não vou lutar por ele e seu aliados, quero nem imaginar isso",2022-10-02 06:10:49.000,1414136185656647681,06
1576456867475525632,"Quando anunciarem à vitória do Lula, tem como ele assumir já na segunda ?! Haha",2022-10-02 06:19:41.000,1552794267264749568,06
